monthly_fee,customer_age,support_calls,Renew_Probability_Class_0,Renew_Probability_Class_1,Predicted_Renew
0.15529628098896045,0.4523929340415836,-1.1800403102709742,0.15384615384615385,0.8461538461538461,1
-1.1195491750393984,0.05617825973776653,0.31090403793026744,0.15384615384615385,0.8461538461538461,1
0.41698690824535534,0.13595148105237606,0.31090403793026744,0.0457516339869281,0.954248366013072,1
-0.5576727733936377,0.6188714962697245,-1.1800403102709742,0.15384615384615385,0.8461538461538461,1
-0.24639559773056238,-1.0303765356633747,0.31090403793026744,0.15384615384615385,0.8461538461538461,1
-0.558685034918995,-0.24551271410961922,-1.1800403102709742,0.15384615384615385,0.8461538461538461,1
1.8437704775973687,-1.7313271091244096,0.31090403793026744,0.0457516339869281,0.954248366013072,1
0.032191305493334404,0.41306149466835357,0.31090403793026744,0.15384615384615385,0.8461538461538461,1
-1.0237883888457757,0.6578866122496042,-1.1800403102709742,0.15384615384615385,0.8461538461538461,1
0.8543378017092578,-0.46948100662017345,0.31090403793026744,0.0457516339869281,0.954248366013072,1
-1.1918411504768232,1.5403263296363685,-1.1800403102709742,0.15384615384615385,0.8461538461538461,1
0.252290615870333,-1.25338838914378,-1.1800403102709742,0.15384615384615385,0.8461538461538461,1
-1.9673477216778958,-1.5012780223564626,-1.1800403102709742,1.0,0.0,0
-1.3027092290384978,0.23528683369956072,0.31090403793026744,0.15384615384615385,0.8461538461538461,1
0.24042769307915787,1.0449370761773433,1.0809656729512482,0.25773195876288657,0.7422680412371134,1
0.7715493240060168,1.6440833827317947,0.31090403793026744,0.1875,0.8125,1
0.2147114111616213,-0.4490191759628413,0.31090403793026744,0.15384615384615385,0.8461538461538461,1
-0.07039364846317667,1.0737476913996862,0.31090403793026744,0.15384615384615385,0.8461538461538461,1
-0.25542035439014277,-0.023873503922249316,0.31090403793026744,0.15384615384615385,0.8461538461538461,1
-1.459943096060209,-0.15457056909890507,0.31090403793026744,0.15384615384615385,0.8461538461538461,1
-0.6783615574576277,0.8811132535187806,-1.1800403102709742,0.15384615384615385,0.8461538461538461,1
-0.4162720156169834,0.6578866122496042,1.5861879157842533,0.6842105263157895,0.3157894736842105,0
1.081375597513081,-1.6322721272839538,1.0809656729512482,0.25773195876288657,0.7422680412371134,1
0.38548497902044065,1.4551737357054573,-1.1800403102709742,0.15384615384615385,0.8461538461538461,1
-1.7582698445629248,1.360278530165764,1.0809656729512482,0.6363636363636364,0.36363636363636365,0
0.3657827476508503,-0.6236190495300328,-1.1800403102709742,0.15384615384615385,0.8461538461538461,1
-0.3397695850835638,0.41306149466835357,1.0809656729512482,0.25773195876288657,0.7422680412371134,1
-0.634697530812201,0.501470539905578,0.31090403793026744,0.15384615384615385,0.8461538461538461,1
0.6485072338962073,0.27490504006894984,0.31090403793026744,0.0457516339869281,0.954248366013072,1
1.0562113288181032,-0.5412623278936325,-1.1800403102709742,0.0457516339869281,0.954248366013072,1
